game_name,highest_price,release_date,genre,publisher,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count,platform_PS Vita / PSP,platform_PS3,platform_PS3 / PS Vita,platform_PS3 / PS Vita / PSP,platform_PS3 / PSP,platform_PS4,platform_PS4 / PS Vita,platform_PS4 / PS3,platform_PS4 / PS3 / PS Vita,platform_PS5,platform_PS5 / PS4,platform_PS5 / PS4 / PS Vita,platform_PS5 / PS4 / PS3 / PS Vita,platform_PSP
God of War™,19.99,2019-10-04,Action / Adventure,Sony Interactive Entertainment Europe,94.0,118.0,9.1,28793.0,4.75,7664.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
METAL GEAR SOLID,9.99,2009-11-19,Action / Shooter / Adventure,Konami,94.0,20.0,8.8,2466.0,4.91,14272.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Final Fantasy® IX,9.99,2010-05-26,Role playing games / Adventure,Square Enix LTD,94.0,22.0,8.9,1882.0,4.87,12971.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False
God of War® HD,14.99,2010-11-03,Action / Adventure,Sony Interactive Entertainment Europe,94.0,75.0,8.9,2692.0,4.72,3811.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Tom Clancy's Splinter Cell Chaos Theory® HD,9.99,2011-08-10,Action / Adventure,UBISOFT ENTERTAINMENT SA,94.0,70.0,8.8,231.0,4.47,1959.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Call of Duty 4: Modern Warfare,29.99,2011-11-23,Action / Shooter,Activision Blizzard Int'l BV,,,,,4.44,819.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Call of Duty: Modern Warfare 2,29.99,2011-12-07,Action / Shooter,Activision Blizzard Int'l BV,,,,,4.56,1674.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Batman: Arkham City,14.99,2012-06-20,Action,WARNER BROS. INTERACTIVE,,,,,4.74,5434.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Batman: Arkham City,14.99,2012-12-05,Action,WARNER BROS. INTERACTIVE,,,,,4.71,1921.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
BioShock Infinite,29.99,2013-03-26,Shooter,2K,,,,,4.67,9580.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Metal Gear Solid 4: Guns of the Patriots,14.99,2014-12-17,Action,Konami,,,,,4.74,2042.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Clair Obscur: Expedition 33,49.99,2025-04-24,,Kepler Interactive Limited,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Persona 4 Golden,19.99,2023-01-19,Role playing games,SEGA EUROPE LTD,93.0,61.0,9.1,2484.0,5.0,14.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Resident Evil 4 PS4 & PS5,69.99,2023-03-24,Action / Adventure / Horror,CE EUROPE LIMITED,93.0,126.0,8.9,6900.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Hades,24.99,2021-08-13,Action,SUPERGIANT GAMES,93.0,58.0,8.6,4061.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
The Last of Us Part II,69.99,2020-06-19,Action / Adventure,Sony Interactive Entertainment Europe,93.0,121.0,5.8,165959.0,4.51,238482.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Persona 5,69.99,2017-04-04,Role playing games,SEGA EUROPE LTD,93.0,98.0,8.9,5768.0,4.87,51264.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Persona 5,49.99,2017-04-04,Role playing games,Deep Silver,,,,,4.92,998.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
resident evil 4 (2005),19.99,2016-08-30,Action / Horror,CE EUROPE LIMITED,,,,,4.71,12139.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
INSIDE,19.99,2016-08-23,Puzzle / Action / Adventure / Horror,Playdead ApS,,,,,4.63,11025.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Street Fighter IV,,2009-02-26,Fighting,CE EUROPE LIMITED,,,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False
GRAND THEFT AUTO: CHINATOWN WARS,14.99,2009-10-23,Action / Shooter / Adventure,Rockstar Games,,,,,4.01,1911.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Braid,9.99,2009-12-17,Action / Arcade / Strategy,HOTHEAD GAMES INC.,,,,,4.56,2623.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
God of War® II HD,14.99,2010-11-03,Action / Adventure,Sony Interactive Entertainment Europe,,,,,4.8,2231.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Tom Clancy's Splinter Cell Pandora Tomorrow® HD,9.99,2011-08-10,Action / Adventure,UBISOFT ENTERTAINMENT SA,,,,,4.43,867.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Tom Clancy's Splinter Cell® HD,9.99,2011-08-10,Action / Adventure,UBISOFT ENTERTAINMENT SA,,,,,4.34,1164.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Persona 4 Golden,29.99,2013-02-20,Role playing games,NIS America,93.0,61.0,9.1,2475.0,4.89,4806.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Metal Gear Solid V: The Phantom Pain,59.99,2015-09-01,Action,Konami,93.0,86.0,8.1,6911.0,4.79,1962.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Metal Gear Solid V: The Phantom Pain,69.99,2015-09-01,Action,Konami,93.0,86.0,8.1,6878.0,4.65,92773.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Blue Prince,29.99,2025-04-10,,RAW FURY,92.0,55.0,7.8,619.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Forza Horizon 5 Standard Edition,69.99,2025-04-29,,Microsoft Corporation,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
FINAL FANTASY VI,17.99,2023-04-19,Role playing games,Square Enix LTD,,,,,5.0,5.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
The Witcher 3: Wild Hunt,29.99,2022-12-14,Role playing games,CD PROJEKT,,,,,4.83,262989.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
RimWorld Console Edition,39.99,2022-07-29,Simulation,Double Eleven Limited,,,,,5.0,4.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Demon’s Souls,79.99,2020-11-12,Action,Sony Interactive Entertainment Europe,92.0,100.0,8.4,4605.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Rayman® Legends,,2013-09-03,,UBISOFT ENTERTAINMENT SA,92.0,35.0,8.7,784.0,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False
ROCK BAND,,2008-09-11,Music/rhythm,Harmonix Music Systems Inc.,92.0,35.0,8.1,127.0,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False
FINAL FANTASY® VII,9.99,2009-06-04,Role playing games / Adventure,Square Enix LTD,92.0,20.0,8.9,2822.0,4.87,22613.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False
BATMAN: ARKHAM ASYLUM,,2009-08-27,,Square Enix LTD,92.0,78.0,8.5,2732.0,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vagrant Story™,5.99,2009-12-22,Role playing games / Adventure,Square Enix LTD,92.0,19.0,8.8,264.0,4.43,2710.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Final Fantasy® VI,9.99,2011-06-01,Role playing games,Square Enix LTD,92.0,25.0,8.3,440.0,4.75,1875.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False
God of War® III,,2012-03-17,,Sony Interactive Entertainment Europe,92.0,101.0,9.0,4038.0,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Batman: Arkham Asylum,14.99,2012-12-12,Action / Adventure,WARNER BROS. INTERACTIVE,92.0,78.0,8.5,2732.0,4.68,4546.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Demon's Souls™,19.99,2013-01-23,Role playing games,BANDAI NAMCO ENTERTAINMENT EUROPE,92.0,100.0,8.4,4605.0,4.65,7717.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Rayman Legends,19.99,2013-08-29,Action,UBISOFT ENTERTAINMENT SA,92.0,35.0,8.7,966.0,4.68,1783.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Rayman Legends,29.99,2014-02-20,Action / Adventure,UBISOFT ENTERTAINMENT SA,92.0,35.0,8.7,1054.0,4.57,9688.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Bloodborne™,49.99,2015-03-25,Action / Role playing games,Sony Interactive Entertainment Europe,92.0,100.0,8.9,13839.0,4.74,269681.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Journey™,14.99,2015-07-21,Shooter / Adventure,Sony Interactive Entertainment Europe,92.0,78.0,8.6,2094.0,4.69,136284.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Bloodborne™: Game of the Year Edition,59.99,2015-11-25,Action / Role playing games,Sony Interactive Entertainment Europe,92.0,100.0,8.9,13839.0,4.76,19079.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Resident Evil 2,9.99,2025-08-19,Action / Horror,"Capcom U.S.A., Inc.",91.0,85.0,8.9,6953.0,4.9,493.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
I Was a Teenage Exocolonist,24.99,2022-08-25,Role playing games,LAST CHANCE MEDIA,91.0,11.0,7.8,75.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
RESIDENT EVIL 2,39.99,2022-06-14,Action / Adventure / Horror,CE EUROPE LIMITED,91.0,85.0,8.9,6930.0,4.77,97516.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Crusader Kings III,49.99,2022-03-29,Strategy / Simulation,PARADOX INTERACTIVE AB,91.0,61.0,8.3,1088.0,4.01,6271.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False
DRAGON QUEST XI S : Les Combattants de la destinée - Édition ultime,39.99,2020-12-04,Role playing games,Square Enix LTD,91.0,50.0,8.8,1051.0,4.67,501.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Shadow of the Colossus™,39.99,2018-02-07,Action / Adventure,Sony Interactive Entertainment Europe,91.0,100.0,7.9,3261.0,4.38,55758.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Crash Bandicoot 3 Warped™,4.99,2008-10-23,Action / Adventure,Sony Interactive Entertainment Europe,91.0,12.0,9.0,918.0,4.79,10441.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False
God of War®: Chains of Olympus [PSP],7.99,2009-10-01,Action / Adventure,Sony Interactive Entertainment Europe,91.0,79.0,8.4,1206.0,4.66,1526.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Call of Duty® Classic,14.99,2009-12-10,,Activision Blizzard Int'l BV,91.0,44.0,8.2,1564.0,4.03,743.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
ROCK BAND 2,,2010-04-22,Music/rhythm,Harmonix Music Systems Inc.,91.0,24.0,8.0,101.0,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False
ROCK BAND 3,,2010-10-27,Music/rhythm,Harmonix Music Systems Inc.,91.0,34.0,8.1,103.0,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False
God of War®: Ghost of Sparta [PSP],7.99,2010-11-03,Action / Adventure,Sony Interactive Entertainment Europe,91.0,79.0,8.4,1228.0,4.66,2876.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False
PAC-MAN™ Championship Edition DX＋,9.99,2010-11-24,,BANDAI NAMCO ENTERTAINMENT EUROPE,91.0,25.0,7.8,96.0,4.8,368.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Legacy of Kain: Soul Reaver ™,5.99,2011-03-02,Action / Horror,Square Enix LTD,91.0,17.0,8.9,293.0,4.51,1910.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False
God of War®: Chains of Olympus,14.99,2011-09-14,Action / Adventure,Sony Interactive Entertainment Europe,91.0,79.0,8.4,1310.0,4.77,751.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Crysis,12.99,2011-10-05,Shooter,EA Swiss Sarl,91.0,56.0,8.1,2763.0,4.65,7181.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Shadow of the Colossus™ Classics HD,17.99,2011-12-21,Action / Adventure,Sony Interactive Entertainment Europe,91.0,100.0,7.9,3261.0,4.73,1450.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Resident Evil 3: Nemesis,9.99,2012-02-29,Action / Shooter / Horror,CE EUROPE LIMITED,91.0,19.0,8.7,450.0,4.7,4516.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False
RESIDENT EVIL 2,9.99,2012-02-29,,CE EUROPE LIMITED,91.0,85.0,8.9,6953.0,4.67,4892.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Ratchet & Clank™ 3,9.99,2012-06-27,Action,Sony Interactive Entertainment Europe,91.0,65.0,8.9,699.0,4.78,665.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Twisted Metal: Black™,7.99,2012-09-05,,Sony Interactive Entertainment Europe,91.0,15.0,8.3,145.0,4.33,332.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Mass Effect™,14.99,2012-12-05,Shooter / Adventure,EA Swiss Sarl,91.0,74.0,8.6,1950.0,4.73,6773.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
God of War® Collection,24.99,2014-05-07,,Sony Interactive Entertainment Europe,91.0,50.0,8.8,752.0,4.64,1772.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Resident Evil,19.99,2015-01-20,Action / Horror,CE EUROPE LIMITED,91.0,8.0,8.7,869.0,4.71,102099.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Resident Evil,19.99,2015-01-20,Action / Horror,CE EUROPE LIMITED,91.0,8.0,9.1,1091.0,4.81,2626.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Shovel Knight: Treasure Trove,24.99,2015-04-23,Action / Adventure,YACHT CLUB GAMES,91.0,17.0,8.2,669.0,4.79,14148.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Shujinkou,59.99,2025-02-13,,Rice Games Inc,90.0,4.0,8.8,6.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
TSUKIHIME -A piece of blue glass moon-,54.99,2024-06-27,Adventure,ANIPLEX INC.,90.0,9.0,8.4,109.0,4.9,341.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
ANIMAL WELL,24.99,2024-05-09,,Bigmode,90.0,30.0,8.0,641.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
DAVE THE DIVER,19.99,2024-04-16,Adventure,Mintrocket,90.0,43.0,8.2,975.0,4.84,482.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Balatro,14.99,2024-02-20,Strategy,PLAYSTACK LIMITED,90.0,32.0,8.3,1381.0,4.95,56.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
The Last of Us™ Part II Remastered,49.99,2024-01-19,Action / Adventure,Sony Interactive Entertainment Europe,90.0,87.0,7.5,3383.0,4.38,143527.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False
TEKKEN 8,79.99,2024-01-26,Fighting / Action,BANDAI NAMCO ENTERTAINMENT EUROPE,90.0,96.0,7.5,1073.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Marvel’s Spider-Man 2,79.99,2023-10-20,Action,Sony Interactive Entertainment Europe,90.0,144.0,8.7,9904.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Walkabout Mini Golf,24.99,2023-05-11,,"Mighty Coconut, LLC",90.0,4.0,7.5,19.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Chained Echoes,24.99,2022-12-08,Role playing games,DECK13 INTERACTIVE,,,,,5.0,3.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Chicory: A Colorful Tale,19.99,2021-06-10,Adventure,LAST CHANCE MEDIA,90.0,23.0,7.5,131.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Bayonetta,24.99,2020-02-18,Action / Shooter,SEGA EUROPE LTD,90.0,86.0,8.2,875.0,4.66,666.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Sekiro™: Shadows Die Twice - Édition GOTY,69.99,2019-04-05,Action / Adventure,Activision Blizzard Int'l BV,90.0,77.0,8.6,6479.0,4.66,57376.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
ASTRO BOT Rescue Mission™,39.99,2018-10-03,Action,Sony Interactive Entertainment Europe,90.0,51.0,8.9,674.0,4.22,14227.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
MONSTER HUNTER: WORLD™,69.99,2018-01-26,Action,CE EUROPE LIMITED,90.0,93.0,7.8,2534.0,4.71,123305.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
OKAMI HD,19.99,2017-12-12,Action / Adventure,CE EUROPE LIMITED,90.0,44.0,8.8,479.0,4.87,1039.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Syphon Filter™,4.99,2007-09-20,Action / Shooter,Sony Interactive Entertainment Europe,90.0,19.0,8.6,230.0,4.23,1840.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Final Fantasy® VIII,9.99,2009-12-24,Role playing games / Adventure,Square Enix LTD,90.0,24.0,8.6,1244.0,4.84,14430.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Assassin's Creed® II,9.99,2011-02-09,Action / Adventure,UBISOFT ENTERTAINMENT SA,90.0,82.0,8.8,2741.0,4.51,6467.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
LIMBO,8.99,2011-07-20,Puzzle / Action / Horror / Unique,Playdead ApS,90.0,89.0,8.1,847.0,4.53,7717.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Dead Space™ 2,14.99,2011-08-17,Action / Shooter / Horror,EA Swiss Sarl,90.0,83.0,8.6,1293.0,4.7,2254.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
NBA 2K12,,2011-11-30,,2K Sports Europe,90.0,42.0,7.8,150.0,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False
ICO™ Classics HD,14.99,2011-12-21,Action / Adventure,Sony Interactive Entertainment Europe,90.0,59.0,8.5,557.0,4.55,644.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Jak and Daxter: The Precursor Legacy™,9.99,2012-02-29,Action / Adventure,Sony Interactive Entertainment Europe,90.0,35.0,8.9,637.0,4.69,1139.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Ratchet & Clank™ 2,9.99,2012-06-27,Action,Sony Interactive Entertainment Europe,90.0,46.0,8.9,453.0,4.77,504.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Okami HD,13.99,2012-10-31,Adventure / Unique,CE EUROPE LIMITED,90.0,44.0,8.8,459.0,4.75,6939.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Bayonetta,14.99,2013-01-30,Action / Adventure / Horror,SEGA EUROPE LTD,90.0,86.0,8.2,807.0,4.72,823.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False
LIMBO,8.99,2013-06-05,Puzzle / Action / Adventure,Playdead ApS,90.0,89.0,8.1,837.0,4.43,4966.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Jetpack Joyride Deluxe,1.99,2014-12-03,Arcade,BIG ANT STUDIOS PTY LIMITED,90.0,27.0,7.8,147.0,4.47,969.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
LIMBO,9.99,2015-02-25,Puzzle / Action / Adventure,Playdead ApS,90.0,89.0,8.0,1022.0,4.39,21226.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Metro 2033 Redux,19.99,2015-06-02,Action / Shooter,Deep Silver,90.0,5.0,8.1,2210.0,4.45,6586.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
despelote,13.99,2025-05-01,Sports,Panic,89.0,18.0,6.2,60.0,5.0,3.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Monument Valley,9.99,2025-04-15,Puzzle,ustwo games limited,89.0,37.0,8.2,263.0,5.0,1.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
DEATH STRANDING 2: ON THE BEACH,79.99,2025-06-26,,Sony Interactive Entertainment Europe,89.0,145.0,8.8,2891.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Thank Goodness You're Here!,17.99,2024-08-01,,Panic,89.0,25.0,7.7,161.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
TimeMelters,18.99,2024-07-11,,Autoexec Games Inc.,89.0,6.0,0.0,0.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Grandia,,2023-11-21,Role playing games,Game Arts Co.,89.0,14.0,7.7,165.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Grandia,12.49,2023-11-21,Role playing games,Game Arts Co.,89.0,14.0,7.7,165.0,4.78,264.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Horizon Forbidden West™ Complete Edition,69.99,2023-10-06,,Sony Interactive Entertainment Europe,89.0,36.0,7.3,768.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Like a Dragon: Infinite Wealth PS4 & PS5,69.99,2024-01-26,Role playing games,SEGA EUROPE LTD,89.0,96.0,8.5,828.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Gravity Circuit,21.99,2023-07-13,Action,Plug In Digital,89.0,5.0,7.9,28.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Dead Cells (PS4® & PS5®),24.99,2023-06-29,Action,MOTION TWIN SARL,89.0,36.0,8.2,1150.0,4.73,13932.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Rez Infinite,29.99,2023-02-22,,ENHANCE GAMES,89.0,47.0,7.4,242.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Persona 3 Portable,19.99,2023-01-19,Role playing games,SEGA EUROPE LTD,89.0,40.0,8.7,762.0,4.93,14.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Neon White,24.99,2022-12-13,Action,ANNAPURNA INTERACTIVE,89.0,39.0,8.3,358.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
NORCO,14.99,2022-11-17,Puzzle / Adventure,RAW FURY,89.0,25.0,7.4,88.0,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Atari 50: The Anniversary Celebration,39.99,2022-11-03,,ATARI EUROPE S.A.S.U.,89.0,18.0,8.1,33.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Dead Space,79.99,2023-01-27,Horror,EA Swiss Sarl,89.0,89.0,8.4,2265.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
The Last of Us™ Part I,79.99,2022-09-02,Action,Sony Interactive Entertainment Europe,89.0,115.0,7.9,5112.0,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Rolling Gunner + Over Power,29.99,2022-04-01,Shooter,ININ,89.0,5.0,0.0,0.0,5.0,7.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False
